TABLE line
line.id,line.name
7969,5,2707,103,667,False,True,False
7970,5,2707,118,671,False,True,False
7971,5,2707,117,675,False,True,False
7972,5,2707,116,677,False,True,False
7973,5,2707,102,682,False,True,False
7974,5,2707,115,686,False,True,False
7975,5,2707,101,689,False,True,False
7976,5,2707,114,699,False,True,False
7977,5,2707,123,703,False,True,False
7978,5,2719,43,1129,False,True,False
7979,5,2719,109,1138,False,True,False
7980,5,2719,107,1140,False,True,False
7981,5,2719,106,1142,False,True,False
7982,5,2719,105,1145,False,True,False
7983,5,2719,104,1149,False,True,False
7984,5,2719,119,1154,False,True,False
7985,5,2719,103,1158,False,True,False
7986,5,2719,118,1162,False,True,False
7987,5,2719,117,1166,False,True,False
7988,5,2719,116,1168,False,True,False
7989,5,2719,102,1173,False,True,False
7990,5,2719,115,1177,False,True,False
7991,5,2719,101,1181,False,True,False
7992,5,2719,114,1190,False,True,False
7993,5,2719,123,1195,False,True,False
7994,5,2701,43,459,False,True,False
7995,5,2701,109,468,False,True,False
7996,5,2701,107,470,False,True,False
7997,5,2701,106,472,False,True,False
7998,5,2701,105,474,False,True,False
7999,5,2701,104,478,False,True,False
8000,5,2701,119,483,False,True,False
8001,5,2701,103,487,False,True,False
8002,5,2701,118,491,False,True,False
8003,5,2701,117,495,False,True,False
8004,5,2701,116,497,False,True,False
8005,5,2701,102,502,False,True,False
8006,5,2701,115,506,False,True,False
8007,5,2701,101,509,False,True,False
8008,5,2701,114,519,False,True,False
8009,5,2701,123,523,False,True,False
8010,5,2703,43,519,False,True,False
8011,5,2703,109,528,False,True,False
8012,5,2703,107,530,False,True,False
8013,5,2703,106,532,False,True,False
8014,5,2703,105,534,False,True,False
8015,5,2703,104,538,False,True,False
8016,5,2703,119,543,False,True,False
8017,5,2703,103,547,False,True,False
8018,5,2703,118,551,False,True,False
8019,5,2703,117,555,False,True,False
8020,5,2703,116,557,False,True,False
8021,5,2703,102,562,False,True,False
8022,5,2703,115,566,False,True,False
8023,5,2703,101,569,False,True,False
8024,5,2703,114,579,False,True,False
8025,5,2703,123,583,False,True,False
8026,5,2723,43,1369,False,True,False
8027,5,2723,109,1378,False,True,False
8028,5,2723,107,1380,False,True,False
8029,5,2723,106,1382,False,True,False
8030,5,2723,105,1384,False,True,False
8031,5,2723,104,1388,False,True,False
8032,5,2723,119,1393,False,True,False
8033,5,2723,103,1397,False,True,False
8034,5,2723,118,1401,False,True,False
8035,5,2723,117,1405,False,True,False
8036,5,2723,116,1407,False,True,False
8037,5,2723,102,1412,False,True,False
8038,5,2723,115,1416,False,True,False
8039,5,2723,101,1419,False,True,False
8040,5,2723,114,1429,False,True,False
8041,5,2723,123,1433,False,True,False
8042,5,2724,114,1332,False,False,True
8043,5,2724,101,1340,False,False,True
8044,5,2724,115,1343,False,False,True
8045,5,2724,102,1347,False,False,True
8046,5,2724,116,1352,False,False,True
8047,5,2724,117,1354,False,False,True
8048,5,2724,118,1358,False,False,True
8049,5,2724,103,1362,False,False,True
8050,5,2724,119,1366,False,False,True
8051,5,2724,104,1372,False,False,True
8052,5,2724,105,1375,False,False,True
8053,5,2724,106,1378,False,False,True
8054,5,2724,107,1380,False,False,True
8055,5,2724,109,1382,False,False,True
8056,5,2724,43,1392,False,False,True
8057,5,2724,125,1404,False,False,True
8058,5,2716,114,837,False,False,True
8059,5,2716,101,845,False,False,True
8060,5,2716,115,848,False,False,True
8061,5,2716,102,852,False,False,True
8062,5,2716,116,857,False,False,True
8063,5,2716,117,859,False,False,True
8064,5,2716,118,863,False,False,True
8065,5,2716,103,867,False,False,True
8066,5,2716,119,871,False,False,True
8067,5,2716,104,877,False,False,True
8068,5,2716,105,880,False,False,True
8069,5,2716,106,883,False,False,True
8070,5,2716,107,885,False,False,True
8071,5,2716,109,887,False,False,True
8072,5,2716,43,897,False,False,True
8073,5,2716,125,909,False,False,True
8074,5,2708,114,597,False,False,True
8075,5,2708,101,605,False,False,True
8076,5,2708,115,608,False,False,True
8077,5,2708,102,612,False,False,True
8078,5,2708,116,617,False,False,True
8079,5,2708,117,619,False,False,True
8080,5,2708,118,623,False,False,True
8081,5,2708,103,627,False,False,True
8082,5,2708,119,631,False,False,True
8083,5,2708,104,637,False,False,True
8084,5,2708,105,640,False,False,True
8085,5,2708,106,643,False,False,True
8086,5,2708,107,645,False,False,True
8087,5,2708,109,647,False,False,True
8088,5,2708,43,657,False,False,True
8089,5,2708,125,669,False,False,True
8090,5,2714,114,717,False,False,True
8091,5,2714,101,5,False,False,True
8092,5,2714,115,8,False,False,True
8093,5,2714,102,12,False,False,True
8094,5,2714,116,17,False,False,True
8095,5,2714,117,19,False,False,True
8096,5,2714,118,23,False,False,True
8097,5,2714,103,27,False,False,True
8098,5,2714,119,31,False,False,True
8099,5,2714,104,37,False,False,True
8100,5,2714,105,40,False,False,True
8101,5,2714,106,43,False,False,True
8102,5,2714,107,45,False,False,True
8103,5,2714,109,47,False,False,True
8104,5,2714,43,57,False,False,True
8105,5,2714,125,69,False,False,True
8106,5,2720,114,1077,False,False,True
8107,5,2720,101,1085,False,False,True
8108,5,2720,115,1088,False,False,True
8109,5,2720,102,1092,False,False,True
8110,5,2720,116,1097,False,False,True
8111,5,2720,117,1099,False,False,True
8112,5,2720,118,1103,False,False,True
8113,5,2720,103,1107,False,False,True
8114,5,2720,119,1111,False,False,True
8115,5,2720,104,1117,False,False,True
8116,5,2720,105,1120,False,False,True
8117,5,2720,106,1123,False,False,True
8118,5,2720,107,1125,False,False,True
8119,5,2720,109,1127,False,False,True
8120,5,2720,43,1137,False,False,True
8121,5,2720,125,1149,False,False,True
8122,5,2704,114,477,False,False,True
8123,5,2704,101,485,False,False,True
8124,5,2704,115,488,False,False,True
8125,5,2704,102,492,False,False,True
8126,5,2704,116,497,False,False,True
8127,5,2704,117,499,False,False,True
8128,5,2704,118,503,False,False,True
8129,5,2704,103,507,False,False,True
8130,5,2704,119,511,False,False,True
8131,5,2704,104,517,False,False,True
8132,5,2704,105,520,False,False,True
8133,5,2704,106,523,False,False,True
8134,5,2704,107,525,False,False,True
8135,5,2704,109,527,False,False,True
8136,5,2704,43,537,False,False,True
8137,5,2704,125,549,False,False,True
8138,5,2718,114,957,False,False,True
8139,5,2718,101,965,False,False,True
8140,5,2718,115,968,False,False,True
8141,5,2718,102,972,False,False,True
8142,5,2718,116,977,False,False,True
8143,5,2718,117,979,False,False,True
8144,5,2718,118,983,False,False,True
8145,5,2718,103,987,False,False,True
8146,5,2718,119,991,False,False,True
8147,5,2718,104,997,False,False,True
8148,5,2718,105,1000,False,False,True
8149,5,2718,106,1003,False,False,True
8150,5,2718,107,1005,False,False,True
8151,5,2718,109,1007,False,False,True
8152,5,2718,43,1017,False,False,True
8153,5,2718,125,1029,False,False,True
8154,5,2700,114,357,False,False,True
8155,5,2700,101,365,False,False,True
8156,5,2700,115,368,False,False,True
8157,5,2700,102,372,False,False,True
8158,5,2700,116,377,False,False,True
8159,5,2700,117,379,False,False,True
8160,5,2700,118,383,False,False,True
8161,5,2700,103,387,False,False,True
8162,5,2700,119,391,False,False,True
8163,5,2700,104,397,False,False,True
8164,5,2700,105,400,False,False,True
8165,5,2700,106,403,False,False,True
8166,5,2700,107,405,False,False,True
8167,5,2700,109,407,False,False,True
8168,5,2700,43,417,False,False,True
8169,5,2700,125,429,False,False,True
8170,5,2722,114,1212,False,False,True
8171,5,2722,101,1220,False,False,True
8172,5,2722,115,1223,False,False,True
8173,5,2722,102,1227,False,False,True
8174,5,2722,116,1232,False,False,True
8175,5,2722,117,1234,False,False,True
8176,5,2722,118,1238,False,False,True
8177,5,2722,103,1242,False,False,True
8178,5,2722,119,1246,False,False,True
8179,5,2722,104,1252,False,False,True
8180,5,2722,105,1255,False,False,True
8181,5,2722,106,1258,False,False,True
8182,5,2722,107,1260,False,False,True
8183,5,2722,109,1262,False,False,True
8184,5,2722,43,1272,False,False,True
8185,5,2722,125,1284,False,False,True
8186,5,2725,43,49,False,False,True
8187,5,2725,109,58,False,False,True
8188,5,2725,107,60,False,False,True
8189,5,2725,106,62,False,False,True
8190,5,2725,105,64,False,False,True
8191,5,2725,104,68,False,False,True
8192,5,2725,119,73,False,False,True
8193,5,2725,103,77,False,False,True
8194,5,2725,118,81,False,False,True
8195,5,2725,117,85,False,False,True
8196,5,2725,116,87,False,False,True
8197,5,2725,102,92,False,False,True
8198,5,2725,115,96,False,False,True
8199,5,2725,101,99,False,False,True
8200,5,2725,114,109,False,False,True
8201,5,2725,123,113,False,False,True
8202,5,2711,43,879,False,False,True
8203,5,2711,109,888,False,False,True
8204,5,2711,107,890,False,False,True
8205,5,2711,106,892,False,False,True
8206,5,2711,105,894,False,False,True
8207,5,2711,104,898,False,False,True
8208,5,2711,119,903,False,False,True
8209,5,2711,103,907,False,False,True
8210,5,2711,118,911,False,False,True
8211,5,2711,117,915,False,False,True
8212,5,2711,116,917,False,False,True
8213,5,2711,102,922,False,False,True
8214,5,2711,115,926,False,False,True
8215,5,2711,101,929,False,False,True
8216,5,2711,114,939,False,False,True
8217,5,2711,123,943,False,False,True
8218,5,2709,43,759,False,False,True
8219,5,2709,109,768,False,False,True
8220,5,2709,107,770,False,False,True
8221,5,2709,106,772,False,False,True
8222,5,2709,105,774,False,False,True
8223,5,2709,104,778,False,False,True
8224,5,2709,119,783,False,False,True
8225,5,2709,103,787,False,False,True
8226,5,2709,118,791,False,False,True
8227,5,2709,117,795,False,False,True
8228,5,2709,116,797,False,False,True
8229,5,2709,102,802,False,False,True
8230,5,2709,115,806,False,False,True
8231,5,2709,101,809,False,False,True
8232,5,2709,114,819,False,False,True
8233,5,2709,123,823,False,False,True
8234,5,2721,43,1249,False,False,True
8235,5,2721,109,1258,False,False,True
8236,5,2721,107,1260,False,False,True
8237,5,2721,106,1262,False,False,True
8238,5,2721,105,1264,False,False,True
8239,5,2721,104,1268,False,False,True
8240,5,2721,119,1273,False,False,True
8241,5,2721,103,1277,False,False,True
8242,5,2721,118,1281,False,False,True
8243,5,2721,117,1285,False,False,True
8244,5,2721,116,1287,False,False,True
8245,5,2721,102,1292,False,False,True
8246,5,2721,115,1296,False,False,True
8247,5,2721,101,1299,False,False,True
8248,5,2721,114,1309,False,False,True
8249,5,2721,123,1313,False,False,True
8250,5,2715,43,999,False,False,True
8251,5,2715,109,1008,False,False,True
8252,5,2715,107,1010,False,False,True
8253,5,2715,106,1012,False,False,True
8254,5,2715,105,1015,False,False,True
8255,5,2715,104,1019,False,False,True
8256,5,2715,119,1024,False,False,True
8257,5,2715,103,1028,False,False,True
8258,5,2715,118,1032,False,False,True
8259,5,2715,117,1036,False,False,True
8260,5,2715,116,1038,False,False,True
8261,5,2715,102,1043,False,False,True
8262,5,2715,115,1047,False,False,True
8263,5,2715,101,1051,False,False,True
8264,5,2715,114,1060,False,False,True
8265,5,2715,123,1065,False,False,True
8266,5,2707,43,639,False,False,True
8267,5,2707,109,648,False,False,True
8268,5,2707,107,650,False,False,True
8269,5,2707,106,652,False,False,True
8270,5,2707,105,654,False,False,True
8271,5,2707,104,658,False,False,True
8272,5,2707,119,663,False,False,True
8273,5,2707,103,667,False,False,True
8274,5,2707,118,671,False,False,True
8275,5,2707,117,675,False,False,True
8276,5,2707,116,677,False,False,True
8277,5,2707,102,682,False,False,True
8278,5,2707,115,686,False,False,True
8279,5,2707,101,689,False,False,True
8280,5,2707,114,699,False,False,True
8281,5,2707,123,703,False,False,True
8282,5,2719,43,1129,False,False,True
8283,5,2719,109,1138,False,False,True
8284,5,2719,107,1140,False,False,True
8285,5,2719,106,1142,False,False,True
8286,5,2719,105,1145,False,False,True
8287,5,2719,104,1149,False,False,True
8288,5,2719,119,1154,False,False,True
8289,5,2719,103,1158,False,False,True
8290,5,2719,118,1162,False,False,True
8291,5,2719,117,1166,False,False,True
8292,5,2719,116,1168,False,False,True
8293,5,2719,102,1173,False,False,True
8294,5,2719,115,1177,False,False,True
8295,5,2719,101,1181,False,False,True
8296,5,2719,114,1190,False,False,True
8297,5,2719,123,1195,False,False,True
8298,5,2703,43,519,False,False,True
8299,5,2703,109,528,False,False,True
8300,5,2703,107,530,False,False,True
8301,5,2703,106,532,False,False,True
8302,5,2703,105,534,False,False,True
8303,5,2703,104,538,False,False,True
8304,5,2703,119,543,False,False,True
8305,5,2703,103,547,False,False,True
8306,5,2703,118,551,False,False,True
8307,5,2703,117,555,False,False,True
8308,5,2703,116,557,False,False,True
8309,5,2703,102,562,False,False,True
8310,5,2703,115,566,False,False,True
8311,5,2703,101,569,False,False,True
8312,5,2703,114,579,False,False,True
8313,5,2703,123,583,False,False,True
8314,5,2723,43,1369,False,False,True
8315,5,2723,109,1378,False,False,True
8316,5,2723,107,1380,False,False,True
8317,5,2723,106,1382,False,False,True
8318,5,2723,105,1384,False,False,True
8319,5,2723,104,1388,False,False,True
8320,5,2723,119,1393,False,False,True
8321,5,2723,103,1397,False,False,True
8322,5,2723,118,1401,False,False,True
8323,5,2723,117,1405,False,False,True
8324,5,2723,116,1407,False,False,True
8325,5,2723,102,1412,False,False,True
8326,5,2723,115,1416,False,False,True
8327,5,2723,101,1419,False,False,True
8328,5,2723,114,1429,False,False,True
8329,5,2723,123,1433,False,False,True
8330,6,120,127,1153,True,False,False
8331,6,120,128,1156,True,False,False
8332,6,120,129,1215,True,False,False
8333,6,114,126,666,True,False,False
8334,6,114,127,670,True,False,False
8335,6,114,128,673,True,False,False
8336,6,114,28,678,True,False,False
8337,6,114,131,684,True,False,False
8338,6,114,132,690,True,False,False
8339,6,114,133,693,True,False,False
8340,6,114,134,697,True,False,False
8341,6,114,135,701,True,False,False
8342,6,114,136,706,True,False,False
8343,6,114,137,718,True,False,False
8344,6,114,138,1,True,False,False
8345,6,114,139,4,True,False,False
8346,6,114,140,8,True,False,False
8347,6,114,141,24,True,False,False
8348,6,114,129,35,True,False,False
8349,6,108,127,415,True,False,False
8350,6,108,28,422,True,False,False
8351,6,108,132,432,True,False,False
8352,6,108,134,438,True,False,False
8353,6,108,136,446,True,False,False
8354,6,108,137,458,True,False,False
8355,6,108,141,478,True,False,False
8356,6,108,129,491,True,False,False
8357,6,116,126,906,True,False,False
8358,6,116,127,910,True,False,False
8359,6,116,128,913,True,False,False
8360,6,116,28,918,True,False,False
8361,6,116,131,924,True,False,False
8362,6,116,132,930,True,False,False
8363,6,116,133,933,True,False,False
8364,6,116,134,937,True,False,False
8365,6,116,135,941,True,False,False
8366,6,116,136,946,True,False,False
8367,6,116,137,958,True,False,False
8368,6,116,138,961,True,False,False
8369,6,116,139,964,True,False,False
8370,6,116,140,968,True,False,False
8371,6,116,141,984,True,False,False
8372,6,116,129,995,True,False,False
8373,6,110,126,415,True,False,False
8374,6,110,127,419,True,False,False
8375,6,110,128,422,True,False,False
8376,6,110,28,427,True,False,False
8377,6,110,131,433,True,False,False
8378,6,110,132,439,True,False,False
8379,6,110,133,442,True,False,False
8380,6,110,134,447,True,False,False
8381,6,110,135,452,True,False,False
8382,6,110,136,457,True,False,False
8383,6,110,137,468,True,False,False
8384,6,110,138,471,True,False,False
8385,6,110,139,474,True,False,False
8386,6,110,140,478,True,False,False
8387,6,110,142,484,True,False,False
8388,6,110,141,495,True,False,False
8389,6,110,129,508,True,False,False
8390,6,112,126,551,True,False,False
8391,6,112,127,555,True,False,False
8392,6,112,128,558,True,False,False
8393,6,112,28,563,True,False,False
8394,6,112,131,569,True,False,False
8395,6,112,132,575,True,False,False
8396,6,112,133,578,True,False,False
8397,6,112,134,582,True,False,False
8398,6,112,135,586,True,False,False
8399,6,112,136,591,True,False,False
8400,6,112,137,603,True,False,False
8401,6,112,138,606,True,False,False
8402,6,112,139,609,True,False,False
8403,6,112,140,613,True,False,False
8404,6,112,141,629,True,False,False
8405,6,112,129,640,True,False,False
8406,6,102,126,360,True,False,False
8407,6,102,127,364,True,False,False
8408,6,102,128,367,True,False,False
8409,6,102,28,372,True,False,False
8410,6,102,131,378,True,False,False
8411,6,102,132,384,True,False,False
8412,6,102,133,387,True,False,False
8413,6,102,134,392,True,False,False
8414,6,102,135,396,True,False,False
8415,6,102,136,401,True,False,False
8416,6,102,137,413,True,False,False
8417,6,102,142,422,True,False,False
8418,6,102,141,434,True,False,False
8419,6,102,129,445,True,False,False
8420,6,100,126,326,True,False,False
8421,6,100,127,330,True,False,False
8422,6,100,128,333,True,False,False
8423,6,100,28,338,True,False,False
8424,6,100,131,344,True,False,False
8425,6,100,132,350,True,False,False
8426,6,100,133,353,True,False,False
8427,6,100,134,357,True,False,False
8428,6,100,135,361,True,False,False
8429,6,100,136,366,True,False,False
8430,6,100,137,377,True,False,False
8431,6,100,138,380,True,False,False
8432,6,100,139,383,True,False,False
8433,6,100,140,387,True,False,False
8434,6,100,142,392,True,False,False
8435,6,100,141,404,True,False,False
8436,6,100,129,415,True,False,False
8437,6,106,126,404,True,False,False
8438,6,106,128,410,True,False,False
8439,6,106,131,419,True,False,False
8440,6,106,133,426,True,False,False
8441,6,106,135,433,True,False,False
8442,6,106,137,450,True,False,False
8443,6,106,142,458,True,False,False
8444,6,106,141,471,True,False,False
8445,6,106,129,484,True,False,False
8446,6,118,126,1033,True,False,False
8447,6,118,127,1037,True,False,False
8448,6,118,128,1040,True,False,False
8449,6,118,28,1045,True,False,False
8450,6,118,131,1051,True,False,False
8451,6,118,132,1057,True,False,False
8452,6,118,133,1060,True,False,False
8453,6,118,134,1064,True,False,False
8454,6,118,135,1068,True,False,False
8455,6,118,136,1073,True,False,False
8456,6,118,137,1085,True,False,False
8457,6,118,138,1088,True,False,False
8458,6,118,139,1091,True,False,False
8459,6,118,140,1095,True,False,False
8460,6,118,141,1111,True,False,False
8461,6,118,129,1122,True,False,False
8462,6,104,126,374,True,False,False
8463,6,104,127,378,True,False,False
8464,6,104,128,381,True,False,False
8465,6,104,28,386,True,False,False
8466,6,104,131,392,True,False,False
8467,6,104,132,398,True,False,False
8468,6,104,133,401,True,False,False
8469,6,104,134,406,True,False,False
8470,6,104,135,410,True,False,False
8471,6,104,136,415,True,False,False
8472,6,104,137,427,True,False,False
8473,6,104,138,430,True,False,False
8474,6,104,139,433,True,False,False
8475,6,104,140,437,True,False,False
8476,6,104,141,454,True,False,False
8477,6,104,129,467,True,False,False
8478,6,115,140,1074,True,False,False
8479,6,115,139,1077,True,False,False
8480,6,115,138,1080,True,False,False
8481,6,115,137,1083,True,False,False
8482,6,115,136,1094,True,False,False
8483,6,115,135,1099,True,False,False
8484,6,115,134,1103,True,False,False
8485,6,115,133,1107,True,False,False
8486,6,115,132,1110,True,False,False
8487,6,115,131,1116,True,False,False
8488,6,115,28,1122,True,False,False
8489,6,115,128,1129,True,False,False
8490,6,115,127,1133,True,False,False
8491,6,115,126,1137,True,False,False
8492,6,115,144,1177,True,False,False
8493,6,121,140,1253,True,False,False
8494,6,121,139,1256,True,False,False
8495,6,121,138,1259,True,False,False
8496,6,121,137,1262,True,False,False
8497,6,121,136,1272,True,False,False
8498,6,121,135,1277,True,False,False
8499,6,121,134,1281,True,False,False
8500,6,121,133,1285,True,False,False
8501,6,121,132,1288,True,False,False
8502,6,121,131,1294,True,False,False
8503,6,121,28,1300,True,False,False
8504,6,121,128,1306,True,False,False
8505,6,121,127,1310,True,False,False
8506,6,121,126,1314,True,False,False
8507,6,117,142,1100,True,False,False
8508,6,117,140,1104,True,False,False
8509,6,117,139,1107,True,False,False
8510,6,117,138,1110,True,False,False
8511,6,117,137,1113,True,False,False
8512,6,117,136,1124,True,False,False
8513,6,117,135,1129,True,False,False
8514,6,117,134,1134,True,False,False
8515,6,117,133,1138,True,False,False
8516,6,117,132,1141,True,False,False
8517,6,117,131,1147,True,False,False
8518,6,117,28,1153,True,False,False
8519,6,117,128,1160,True,False,False
8520,6,117,127,1164,True,False,False
8521,6,117,126,1167,True,False,False
8522,6,117,144,1234,True,False,False
8523,6,109,43,995,True,False,False
8524,6,109,142,1006,True,False,False
8525,6,109,140,1010,True,False,False
8526,6,109,139,1013,True,False,False
8527,6,109,138,1016,True,False,False
8528,6,109,137,1019,True,False,False
8529,6,109,136,1031,True,False,False
8530,6,109,135,1036,True,False,False
8531,6,109,134,1040,True,False,False
8532,6,109,133,1044,True,False,False
8533,6,109,132,1047,True,False,False
8534,6,109,131,1053,True,False,False
8535,6,109,28,1060,True,False,False
8536,6,109,128,1069,True,False,False
8537,6,109,127,1073,True,False,False
8538,6,109,126,1076,True,False,False
8539,6,109,144,1085,True,False,False
8540,6,111,137,1045,True,False,False
8541,6,111,135,1061,True,False,False
8542,6,111,133,1068,True,False,False
8543,6,111,131,1076,True,False,False
8544,6,111,128,1086,True,False,False
8545,6,111,126,1094,True,False,False
8546,6,111,144,1107,True,False,False
8547,6,113,43,1030,True,False,False
8548,6,113,142,1042,True,False,False
8549,6,113,137,1051,True,False,False
8550,6,113,136,1064,True,False,False
8551,6,113,134,1072,True,False,False
8552,6,113,132,1078,True,False,False
8553,6,113,28,1089,True,False,False
8554,6,113,127,1097,True,False,False
8555,6,113,144,1147,True,False,False
8556,6,103,140,563,True,False,False
8557,6,103,139,566,True,False,False
8558,6,103,138,569,True,False,False
8559,6,103,137,572,True,False,False
8560,6,103,136,582,True,False,False
8561,6,103,135,587,True,False,False
8562,6,103,134,591,True,False,False
8563,6,103,133,595,True,False,False
8564,6,103,132,598,True,False,False
8565,6,103,131,604,True,False,False
8566,6,103,28,610,True,False,False
8567,6,103,128,616,True,False,False
8568,6,103,127,620,True,False,False
8569,6,103,126,624,True,False,False
8570,6,103,144,634,True,False,False
8571,6,101,140,454,True,False,False
8572,6,101,139,457,True,False,False
8573,6,101,138,460,True,False,False
8574,6,101,137,463,True,False,False
8575,6,101,136,475,True,False,False
8576,6,101,135,480,True,False,False
8577,6,101,134,484,True,False,False
8578,6,101,133,488,True,False,False
8579,6,101,132,491,True,False,False
8580,6,101,131,497,True,False,False
8581,6,101,28,503,True,False,False
8582,6,101,128,509,True,False,False
8583,6,101,127,514,True,False,False
8584,6,101,126,518,True,False,False
8585,6,101,144,528,True,False,False
8586,6,119,142,1160,True,False,False
8587,6,119,140,1164,True,False,False
8588,6,119,139,1167,True,False,False
8589,6,119,138,1170,True,False,False
8590,6,119,137,1172,True,False,False
8591,6,119,136,1182,True,False,False
8592,6,119,135,1187,True,False,False
8593,6,119,134,1191,True,False,False
8594,6,119,133,1195,True,False,False
8595,6,119,132,1198,True,False,False
8596,6,119,131,1204,True,False,False
8597,6,119,28,1210,True,False,False
8598,6,119,128,1216,True,False,False
8599,6,119,127,1220,True,False,False
8600,6,119,126,1224,True,False,False
8601,6,119,144,1324,True,False,False
8602,6,107,43,908,True,False,False
8603,6,107,142,920,True,False,False
8604,6,107,140,924,True,False,False
8605,6,107,139,927,True,False,False
8606,6,107,138,930,True,False,False
8607,6,107,137,932,True,False,False
8608,6,107,136,942,True,False,False
8609,6,107,135,947,True,False,False
8610,6,107,134,951,True,False,False
8611,6,107,133,955,True,False,False
8612,6,107,132,958,True,False,False
8613,6,107,131,964,True,False,False
8614,6,107,28,970,True,False,False
8615,6,107,128,976,True,False,False
8616,6,107,127,980,True,False,False
8617,6,107,126,984,True,False,False
8618,6,107,144,995,True,False,False
8619,6,105,142,800,True,False,False
8620,6,105,140,804,True,False,False
8621,6,105,139,807,True,False,False
8622,6,105,138,810,True,False,False
8623,6,105,137,812,True,False,False
8624,6,105,136,822,True,False,False
8625,6,105,135,827,True,False,False
8626,6,105,134,831,True,False,False
8627,6,105,133,835,True,False,False
8628,6,105,132,838,True,False,False
8629,6,105,131,844,True,False,False
8630,6,105,28,850,True,False,False
8631,6,105,128,856,True,False,False
8632,6,105,127,860,True,False,False
8633,6,105,126,864,True,False,False
8634,6,105,144,875,True,False,False
8635,7,1226,146,414,True,False,False
8636,7,1226,147,417,True,False,False
8637,7,1226,148,419,True,False,False
8638,7,1226,149,422,True,False,False
8639,7,1226,150,424,True,False,False
8640,7,1226,151,427,True,False,False
8641,7,1226,152,431,True,False,False
8642,7,1226,153,434,True,False,False
8643,7,1226,154,436,True,False,False
8644,7,1226,44,455,True,False,False
8645,7,1224,156,415,True,False,False
8646,7,1224,157,420,True,False,False
8647,7,1224,44,447,True,False,False
8648,7,1208,159,357,True,False,False
8649,7,1208,160,365,True,False,False
8650,7,1208,44,400,True,False,False
8651,7,1324,159,1408,True,False,False
8652,7,1324,160,1413,True,False,False
8653,7,1324,155,1418,True,False,False
8654,7,1324,156,1422,True,False,False
8655,7,1324,157,1425,True,False,False
8656,7,1324,145,1427,True,False,False
8657,7,1324,146,1429,True,False,False
8658,7,1324,147,1431,True,False,False
8659,7,1324,149,1434,True,False,False
8660,7,1324,151,1437,True,False,False
8661,7,1324,153,721,True,False,False
8662,7,1324,161,723,True,False,False
8663,7,1324,162,725,True,False,False
8664,7,1324,163,728,True,False,False
8665,7,1324,164,731,True,False,False
8666,7,1324,44,749,True,False,False
8667,7,1220,159,397,True,False,False
8668,7,1220,160,405,True,False,False
8669,7,1220,44,438,True,False,False
8670,7,1204,159,334,True,False,False
8671,7,1204,160,340,True,False,False
8672,7,1204,155,346,True,False,False
8673,7,1204,156,350,True,False,False
8674,7,1204,157,355,True,False,False
8675,7,1204,44,382,True,False,False
8676,7,1206,146,350,True,False,False
8677,7,1206,147,353,True,False,False
8678,7,1206,148,355,True,False,False
8679,7,1206,149,357,True,False,False
8680,7,1206,150,359,True,False,False
8681,7,1206,151,361,True,False,False
8682,7,1206,152,364,True,False,False
8683,7,1206,153,366,True,False,False
8684,7,1206,161,370,True,False,False
8685,7,1206,162,373,True,False,False
8686,7,1206,165,376,True,False,False
8687,7,1206,163,378,True,False,False
8688,7,1206,44,395,True,False,False
8689,7,1266,159,748,True,False,False
8690,7,1266,160,753,True,False,False
8691,7,1266,155,758,True,False,False
8692,7,1266,156,762,True,False,False
8693,7,1266,157,765,True,False,False
8694,7,1266,145,767,True,False,False
8695,7,1266,146,769,True,False,False
8696,7,1266,147,772,True,False,False
8697,7,1266,149,775,True,False,False
8698,7,1266,151,778,True,False,False
8699,7,1266,152,781,True,False,False
8700,7,1266,153,783,True,False,False
8701,7,1266,161,786,True,False,False
8702,7,1266,166,788,True,False,False
8703,7,1266,162,790,True,False,False
8704,7,1266,165,791,True,False,False
8705,7,1266,163,794,True,False,False
8706,7,1266,164,798,True,False,False
8707,7,1266,43,803,True,False,False
8708,7,1266,44,822,True,False,False
8709,7,1202,159,288,True,False,False
8710,7,1202,160,293,True,False,False
8711,7,1202,155,298,True,False,False
8712,7,1202,156,301,True,False,False
8713,7,1202,157,304,True,False,False
8714,7,1202,145,306,True,False,False
8715,7,1202,146,308,True,False,False
8716,7,1202,147,311,True,False,False
8717,7,1202,148,313,True,False,False
8718,7,1202,149,315,True,False,False
8719,7,1202,150,317,True,False,False
8720,7,1202,151,319,True,False,False
8721,7,1202,152,321,True,False,False
8722,7,1202,153,323,True,False,False
8723,7,1202,154,325,True,False,False
8724,7,1202,161,327,True,False,False
8725,7,1202,166,329,True,False,False
8726,7,1202,162,331,True,False,False
8727,7,1202,165,333,True,False,False
8728,7,1202,163,335,True,False,False
8729,7,1202,167,337,True,False,False
8730,7,1202,164,340,True,False,False
8731,7,1202,43,345,True,False,False
8732,7,1202,168,349,True,False,False
8733,7,1202,44,360,True,False,False
8734,7,1268,159,868,True,False,False
8735,7,1268,160,873,True,False,False
8736,7,1268,155,878,True,False,False
8737,7,1268,156,882,True,False,False
8738,7,1268,157,885,True,False,False
8739,7,1268,145,887,True,False,False
8740,7,1268,146,889,True,False,False
8741,7,1268,147,892,True,False,False
8742,7,1268,149,895,True,False,False
8743,7,1268,151,898,True,False,False
8744,7,1268,152,901,True,False,False
8745,7,1268,153,903,True,False,False
8746,7,1268,161,906,True,False,False
